event_type,cluster_id,medoid_lat,medoid_lng,event_count,median_severity,p90_severity,max_severity,first_seen,last_seen,device_count,event_count_norm,median_severity_norm,per_type_score,concern_score,street_name
pothole,pothole_192,53.338739,-6.272151,11,10.0,10.0,10,2025-07-26 15:43:16,2025-07-26 15:44:25,1,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Kevin Street Upper
pothole,pothole_16,53.342798,-6.288391,11,10.0,10.0,10,2025-06-13 16:13:38,2025-06-26 15:08:28,2,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Echlin Street
pothole,pothole_180,53.356138,-6.287478,11,10.0,10.0,10,2025-07-22 02:10:13,2025-07-27 16:05:19,2,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Prussia Street
pothole,pothole_183,53.356611,-6.244138,11,10.0,10.0,10,2025-06-20 21:11:13,2025-09-22 15:37:04,6,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,North Strand Road
pothole,pothole_62,53.358567,-6.227394,11,10.0,10.0,10,2025-06-18 15:29:49,2025-07-24 08:58:32,1,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,EastPoint Business Park
pothole,pothole_217,53.329239,-6.208976,11,10.0,10.0,10,2025-07-11 15:01:53,2025-09-21 13:40:05,4,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Gilford Avenue
pothole,pothole_64,53.324962,-6.258314,11,10.0,10.0,10,2025-06-18 17:22:37,2025-06-25 20:05:50,2,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Rugby Road
pothole,pothole_68,53.357754,-6.251063,11,10.0,10.0,10,2025-06-18 20:19:09,2025-09-15 20:38:44,3,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,North Circular Road
hard_brake,hard_brake_19,53.353909,-6.258095,13,8.0,10.0,10,2025-06-23 19:30:43,2025-07-28 15:01:01,2,0.1625,0.8,0.4175000000000001,0.4744318181818183,Parnell Street
pothole,pothole_195,53.357766,-6.288092,10,10.0,10.0,10,2025-07-28 07:41:43,2025-07-28 07:43:38,1,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Annamoe Road
pothole,pothole_194,53.332702,-6.250066,10,10.0,10.0,10,2025-06-25 18:45:05,2025-09-12 16:35:18,4,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Mespil Road
pothole,pothole_208,53.350078,-6.283028,10,10.0,10.0,10,2025-08-04 18:22:09,2025-08-16 09:02:02,1,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Arbour Hill
pothole,pothole_189,53.341409,-6.258313,10,10.0,10.0,10,2025-07-09 09:02:02,2025-09-12 17:49:10,3,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Royal Hibernian Way
pothole,pothole_206,53.345274,-6.239103,10,10.0,10.0,10,2025-08-01 12:06:09,2025-09-08 17:49:28,3,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Lazer Lane
pothole,pothole_190,53.341857,-6.304771,10,10.0,10.0,10,2025-07-25 18:46:21,2025-07-25 18:47:57,1,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Kilmainham Lane
pothole,pothole_146,53.345489,-6.276948,10,10.0,10.0,10,2025-07-03 12:08:41,2025-08-18 16:21:02,2,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Usher's Quay
pothole,pothole_178,53.330648,-6.260592,10,10.0,10.0,10,2025-06-18 14:53:18,2025-09-24 06:35:33,5,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Charlemont Street
pothole,pothole_175,53.337938,-6.298043,10,10.0,10.0,10,2025-07-18 01:15:14,2025-07-18 01:17:11,1,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,James's Street
pothole,pothole_202,53.345718,-6.234562,10,10.0,10.0,10,2025-07-29 14:19:54,2025-09-10 23:08:47,3,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Sir John Rogerson's Quay
pothole,pothole_128,53.358142,-6.254408,10,10.0,10.0,10,2025-06-30 00:55:10,2025-09-24 17:59:47,3,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Emmet Street
pothole,pothole_73,53.34193,-6.281767,10,10.0,10.0,10,2025-06-12 15:53:56,2025-07-21 21:28:02,3,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Thomas Court
pothole,pothole_72,53.343203,-6.258843,10,10.0,10.0,10,2025-06-19 09:30:10,2025-09-23 15:39:40,3,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,College Green
pothole,pothole_84,53.341338,-6.238716,10,10.0,10.0,10,2025-06-20 16:54:19,2025-08-19 07:57:17,4,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Grand Canal Quay
pothole,pothole_213,53.352496,-6.286047,10,10.0,10.0,10,2025-08-27 12:14:13,2025-08-27 12:20:35,1,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Ostman Place
pothole,pothole_214,53.340664,-6.274378,10,10.0,10.0,10,2025-08-27 12:21:46,2025-08-27 12:23:06,1,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,Francis Street
pothole,pothole_105,53.346891,-6.2312,10,10.0,10.0,10,2025-06-26 13:00:47,2025-09-21 11:51:16,5,0.0268096514745308,1.0,0.4160857908847185,0.4728247623689984,North Wall Quay
pothole,pothole_145,53.345172,-6.269545,20,9.5,10.0,10,2025-07-02 18:18:51,2025-09-10 19:34:08,6,0.0536193029490616,0.95,0.412171581769437,0.4683767974652694,Essex Quay
pothole,pothole_133,53.337646,-6.264614,7,10.0,10.0,10,2025-06-30 18:27:32,2025-09-20 00:36:09,5,0.0187667560321715,1.0,0.4112600536193029,0.4673409700219352,Cuffe Street
pothole,pothole_6,53.343383,-6.245568,79,7.0,10.0,10,2025-06-12 18:41:51,2025-09-22 07:31:44,15,0.2117962466487935,0.7,0.4070777479892761,0.4625883499878138,Pearse Street
pothole,pothole_95,53.368953,-6.285991,12,9.5,10.0,10,2025-06-24 14:50:32,2025-06-25 22:15:54,1,0.032171581769437,0.95,0.3993029490616622,0.4537533512064343,Royal Canal Way
pothole,pothole_42,53.341136,-6.250663,23,9.0,10.0,10,2025-06-15 16:46:01,2025-09-23 16:23:54,12,0.0616621983914209,0.9,0.3969973190348526,0.4511333170850598,Merrion Square North
pothole,pothole_211,53.358091,-6.253194,10,9.5,10.0,10,2025-06-15 05:52:13,2025-09-11 06:56:56,4,0.0268096514745308,0.95,0.3960857908847185,0.4500974896417256,North Circular Road
swerve,swerve_20,53.334439,-6.245663,24,6.0,9.0,10,2025-06-24 17:14:51,2025-07-26 16:02:56,3,0.2142857142857142,0.6666666666666666,0.3952380952380952,0.4491341991341991,Baggot Street Lower
pothole,pothole_0,53.342342,-6.264572,21,9.0,10.0,10,2025-06-12 16:19:25,2025-09-15 18:28:36,10,0.0563002680965147,0.9,0.3937801608579089,0.447477455520351,South Great George's Street
pothole,pothole_11,53.345005,-6.272509,20,9.0,10.0,10,2025-06-13 12:02:14,2025-09-20 01:57:29,6,0.0536193029490616,0.9,0.392171581769437,0.4456495247379967,Merchant's Quay
pothole,pothole_26,53.337815,-6.265697,56,7.5,10.0,10,2025-06-13 20:22:52,2025-09-22 19:19:28,14,0.1501340482573726,0.75,0.3900804289544236,0.443273214720936,Cuffe Street
pothole,pothole_33,53.333191,-6.216479,16,9.0,10.0,10,2025-06-14 17:06:57,2025-08-26 12:01:53,8,0.0428954423592493,0.9,0.3857372654155496,0.4383378016085792,Sandymount Road
pothole,pothole_119,53.345886,-6.254591,15,9.0,10.0,10,2025-06-15 21:31:49,2025-09-08 14:12:33,5,0.0402144772117962,0.9,0.3841286863270778,0.4365098708262248,Townsend Street
pothole,pothole_70,53.343007,-6.264303,15,9.0,10.0,10,2025-06-19 07:26:22,2025-08-29 08:15:14,9,0.0402144772117962,0.9,0.3841286863270778,0.4365098708262248,Exchequer Street
hard_brake,hard_brake_33,53.334566,-6.245336,19,6.0,10.0,10,2025-06-19 08:08:18,2025-09-06 07:29:28,4,0.2375,0.6,0.3824999999999999,0.4346590909090909,Herbert Place
hard_brake,hard_brake_32,53.33768,-6.240464,19,6.0,10.0,10,2025-06-16 21:31:30,2025-08-08 11:38:17,6,0.2375,0.6,0.3824999999999999,0.4346590909090909,Clanwilliam Place
pothole,pothole_134,53.338702,-6.238976,13,9.0,10.0,10,2025-06-15 16:42:40,2025-09-22 15:29:24,7,0.03485254691689,0.9,0.380911528150134,0.432854009261516,Grand Canal Street Lower
pothole,pothole_163,53.360736,-6.270871,13,9.0,10.0,10,2025-06-24 13:04:09,2025-08-19 15:51:03,4,0.03485254691689,0.9,0.380911528150134,0.432854009261516,North Circular Road
pothole,pothole_40,53.344336,-6.262315,11,9.0,10.0,10,2025-06-15 02:02:27,2025-08-22 21:40:59,3,0.0294906166219839,0.9,0.3776943699731904,0.4291981476968073,Dame Street
pothole,pothole_76,53.3221,-6.274953,10,9.0,10.0,10,2025-06-19 18:17:51,2025-07-13 04:54:53,2,0.0268096514745308,0.9,0.3760857908847185,0.4273702169144529,Leinster Road
pothole,pothole_152,53.340473,-6.26566,10,9.0,10.0,10,2025-06-15 19:05:05,2025-07-30 11:17:15,6,0.0268096514745308,0.9,0.3760857908847185,0.4273702169144529,Aungier Street
pothole,pothole_182,53.332441,-6.235499,10,9.0,10.0,10,2025-06-27 17:06:50,2025-09-18 12:07:04,7,0.0268096514745308,0.9,0.3760857908847185,0.4273702169144529,Northumberland Road
pothole,pothole_27,53.345852,-6.257295,58,7.0,10.0,10,2025-06-13 21:16:59,2025-09-24 18:59:20,18,0.1554959785522788,0.7,0.3732975871313672,0.4242018035583719,College Street
pothole,pothole_59,53.338972,-6.273006,20,8.5,10.0,10,2025-06-16 21:42:32,2025-09-04 18:32:24,8,0.0536193029490616,0.85,0.372171581769437,0.422922252010724,Dean Street
pothole,pothole_187,53.345537,-6.255906,7,9.0,10.0,10,2025-07-05 16:11:55,2025-09-13 18:01:08,3,0.0187667560321715,0.9,0.371260053619303,0.4218864245673898,Pearse Street
pothole,pothole_21,53.337808,-6.233545,18,8.5,10.0,10,2025-06-13 18:39:37,2025-08-18 17:05:30,7,0.0482573726541554,0.85,0.3689544235924933,0.4192663904460151,South Lotts Road
pothole,pothole_154,53.339183,-6.223222,16,8.5,10.0,10,2025-06-20 18:08:31,2025-09-18 21:00:00,4,0.0428954423592493,0.85,0.3657372654155496,0.4156105288813064,Irishtown Road
swerve,swerve_4,53.337877,-6.240444,10,7.0,9.0,9,2025-06-17 09:25:41,2025-09-25 06:59:22,4,0.0892857142857142,0.7777777777777778,0.3646825396825396,0.4144119769119769,Clanwilliam Place
pothole,pothole_209,53.326142,-6.225493,12,8.5,10.0,10,2025-08-05 09:40:33,2025-08-07 23:50:44,2,0.032171581769437,0.85,0.3593029490616622,0.4082988057518889,Simmonscourt Road
pothole,pothole_102,53.132672,-6.071528,10,8.5,10.0,10,2025-06-19 21:14:47,2025-07-25 12:06:32,6,0.0268096514745308,0.85,0.3560857908847185,0.4046429441871802,Mill Road
pothole,pothole_181,53.34011,-6.307623,10,8.5,10.0,10,2025-07-22 19:29:11,2025-08-22 17:20:52,4,0.0268096514745308,0.85,0.3560857908847185,0.4046429441871802,South Circular Road
pothole,pothole_147,53.344691,-6.291408,10,8.5,10.0,10,2025-07-03 16:47:19,2025-08-18 16:51:46,3,0.0268096514745308,0.85,0.3560857908847185,0.4046429441871802,Steeven's Lane
hard_brake,hard_brake_40,53.360154,-6.204825,20,5.0,8.100000000000001,10,2025-07-01 14:02:41,2025-08-02 12:51:02,1,0.25,0.5,0.35,0.3977272727272727,Clontarf Road
pothole,pothole_112,53.345227,-6.275789,18,8.0,10.0,10,2025-06-26 15:12:08,2025-09-18 23:27:58,7,0.0482573726541554,0.8,0.3489544235924933,0.3965391177187425,Merchant's Quay
pothole,pothole_18,53.327608,-6.226031,17,8.0,10.0,10,2025-06-13 16:57:38,2025-07-23 12:28:53,4,0.0455764075067024,0.8,0.3473458445040215,0.3947111869363881,Merrion Road
swerve,swerve_0,53.127488,-6.063241,15,6.0,9.6,10,2025-06-12 22:47:57,2025-09-22 07:22:17,6,0.1339285714285714,0.6666666666666666,0.3470238095238095,0.3943452380952381,Charlesland Shopping Centre
hard_brake,hard_brake_47,53.361581,-6.200798,14,6.0,7.700000000000001,10,2025-07-03 13:28:33,2025-07-17 14:24:37,1,0.175,0.6,0.345,0.3920454545454546,Kincora Park
pothole,pothole_97,53.329233,-6.231374,14,8.0,10.0,10,2025-06-24 18:29:26,2025-09-24 13:45:27,7,0.0375335120643431,0.8,0.3425201072386059,0.389227394589325,Ball's Bridge
hard_brake,hard_brake_5,53.344092,-6.264452,19,5.0,10.0,10,2025-06-15 23:03:52,2025-07-29 12:02:57,4,0.2375,0.5,0.3425,0.3892045454545455,South Great George's Street
pothole,pothole_25,53.343004,-6.243283,13,8.0,10.0,10,2025-06-13 19:55:36,2025-08-19 06:42:13,4,0.03485254691689,0.8,0.3409115281501341,0.3873994638069706,Pearse Street
pothole,pothole_168,53.336817,-6.259588,13,8.0,10.0,10,2025-06-22 09:57:05,2025-09-24 10:44:03,5,0.03485254691689,0.8,0.3409115281501341,0.3873994638069706,St. Stephen's Green
hard_brake,hard_brake_38,53.338471,-6.266112,24,4.0,7.399999999999999,9,2025-06-30 07:54:19,2025-09-23 07:34:18,4,0.3,0.4,0.34,0.3863636363636364,Aungier Street
hard_brake,hard_brake_42,53.330024,-6.264275,16,5.5,7.0,8,2025-06-21 15:05:49,2025-09-13 15:16:09,6,0.2,0.55,0.34,0.3863636363636364,La Touche Bridge
pothole,pothole_12,53.336224,-6.237865,36,7.0,10.0,10,2025-06-13 13:34:48,2025-09-18 12:09:43,10,0.0965147453083109,0.7,0.3379088471849865,0.3839873263465757,Haddington Road
pothole,pothole_193,53.339979,-6.278784,11,8.0,10.0,10,2025-07-12 15:40:44,2025-07-27 00:23:18,3,0.0294906166219839,0.8,0.3376943699731904,0.3837436022422619,Reginald Square
pothole,pothole_39,53.323828,-6.251002,11,8.0,10.0,10,2025-06-13 13:57:29,2025-09-21 17:31:00,5,0.0294906166219839,0.8,0.3376943699731904,0.3837436022422619,Ranelagh
swerve,swerve_16,53.135623,-6.079248,13,6.0,9.8,10,2025-06-19 13:05:07,2025-07-23 19:50:36,2,0.1160714285714285,0.6666666666666666,0.3363095238095238,0.3821699134199135,Castle Villas
pothole,pothole_34,53.348133,-6.257481,10,8.0,10.0,10,2025-06-14 18:41:10,2025-08-29 15:13:50,5,0.0268096514745308,0.8,0.3360857908847185,0.3819156714599075,Marlborough Street
pothole,pothole_43,53.344163,-6.249094,31,7.0,10.0,10,2025-06-15 17:29:14,2025-08-23 05:02:29,6,0.0831099195710455,0.7,0.3298659517426273,0.3748476724348038,Lombard Street East
pothole,pothole_54,53.340297,-6.243333,16,7.5,10.0,10,2025-06-16 13:43:41,2025-07-30 20:46:06,3,0.0428954423592493,0.75,0.3257372654155496,0.370155983426761,Grattan Street
swerve,swerve_10,53.33231,-6.252522,11,6.0,9.0,9,2025-06-24 17:16:02,2025-09-11 17:33:19,3,0.0982142857142857,0.6666666666666666,0.3255952380952381,0.3699945887445888,Wilton Terrace
swerve,swerve_30,53.348559,-6.259849,11,6.0,9.0,10,2025-06-13 18:56:08,2025-07-28 18:21:08,4,0.0982142857142857,0.6666666666666666,0.3255952380952381,0.3699945887445888,O'Connell Street Lower
pothole,pothole_46,53.328089,-6.226658,14,7.5,10.0,10,2025-06-15 19:41:48,2025-08-07 18:50:09,4,0.0375335120643431,0.75,0.3225201072386059,0.3665001218620522,Serpentine Avenue
hard_brake,hard_brake_51,53.347662,-6.241039,11,6.0,9.0,10,2025-07-02 12:39:03,2025-09-26 07:01:33,5,0.1375,0.6,0.3225,0.3664772727272727,North Wall Quay
hard_brake,hard_brake_30,53.334149,-6.246488,11,6.0,10.0,10,2025-06-24 05:51:52,2025-09-13 16:24:02,3,0.1375,0.6,0.3225,0.3664772727272727,Wilton Terrace
pothole,pothole_103,53.338193,-6.25571,26,7.0,10.0,10,2025-06-15 18:13:37,2025-09-22 10:31:57,9,0.0697050938337801,0.7,0.3218230563002681,0.365708018523032,St. Stephen's Green
pothole,pothole_20,53.337677,-6.240466,25,7.0,10.0,10,2025-06-13 18:09:45,2025-09-21 23:01:59,14,0.067024128686327,0.7,0.3202144772117962,0.3638800877406775,Clanwilliam Place
swerve,swerve_12,53.325827,-6.255618,14,5.5,8.400000000000002,9,2025-06-25 01:16:02,2025-09-17 21:38:43,3,0.125,0.6111111111111112,0.3194444444444445,0.3630050505050506,Ranelagh
pothole,pothole_123,53.330267,-6.262041,10,7.5,10.0,10,2025-06-14 11:31:07,2025-09-18 15:27:59,7,0.0268096514745308,0.75,0.3160857908847185,0.3591883987326347,Charlemont Mall
pothole,pothole_200,53.335151,-6.246306,10,7.5,10.0,10,2025-07-28 16:30:12,2025-09-12 19:37:32,2,0.0268096514745308,0.75,0.3160857908847185,0.3591883987326347,Herbert Street
hard_brake,hard_brake_14,53.342021,-6.274489,15,5.0,8.6,10,2025-06-22 16:55:06,2025-06-22 17:06:00,1,0.1875,0.5,0.3125,0.3551136363636364,Dean Swift Square
swerve,swerve_6,53.330024,-6.264275,16,5.0,8.0,9,2025-06-23 17:14:57,2025-09-02 16:54:40,5,0.1428571428571428,0.5555555555555556,0.3079365079365079,0.34992784992785,La Touche Bridge
pothole,pothole_80,53.34621,-6.258973,16,7.0,9.5,10,2025-06-20 03:18:56,2025-09-12 21:00:32,6,0.0428954423592493,0.7,0.3057372654155496,0.3474287106994882,Westmoreland
hard_brake,hard_brake_3,53.326702,-6.264867,14,5.0,9.0,9,2025-06-14 18:32:26,2025-08-12 15:21:22,2,0.175,0.5,0.305,0.3465909090909091,Rathmines Road Lower
swerve,swerve_2,53.32665,-6.264876,15,5.0,9.0,10,2025-06-13 19:07:54,2025-08-12 15:22:24,2,0.1339285714285714,0.5555555555555556,0.3025793650793651,0.3438401875901877,Rathmines Road Lower
hard_brake,hard_brake_44,53.345227,-6.275789,16,4.5,9.0,10,2025-07-02 11:37:17,2025-09-18 23:28:21,3,0.2,0.45,0.3,0.340909090909091,Merchant's Quay
pothole,pothole_67,53.339519,-6.265517,37,6.0,10.0,10,2025-06-18 18:25:29,2025-09-08 22:31:00,9,0.099195710455764,0.6,0.2995174262734584,0.3403607116743846,York Street
pothole,pothole_203,53.107876,-6.084851,12,7.0,10.0,10,2025-07-29 18:31:59,2025-07-29 18:34:27,1,0.032171581769437,0.7,0.2993029490616621,0.3401169875700707,Kilquade Road
pothole,pothole_118,53.342205,-6.254387,12,7.0,10.0,10,2025-06-21 15:27:04,2025-09-24 16:42:39,6,0.032171581769437,0.7,0.2993029490616621,0.3401169875700707,Leinster Street South
pothole,pothole_79,53.340866,-6.245655,11,7.0,10.0,10,2025-06-19 21:04:14,2025-09-23 07:14:56,6,0.0294906166219839,0.7,0.2976943699731903,0.3382890567877163,Holles Street
pothole,pothole_47,53.352632,-6.284222,11,7.0,10.0,10,2025-06-15 20:52:47,2025-09-10 07:57:01,3,0.0294906166219839,0.7,0.2976943699731903,0.3382890567877163,Manor Street
swerve,swerve_17,53.331484,-6.245423,14,5.0,9.0,10,2025-06-30 10:58:15,2025-09-08 12:41:35,3,0.125,0.5555555555555556,0.2972222222222222,0.3377525252525253,Waterloo Lane
pothole,pothole_172,53.3292,-6.264309,10,7.0,10.0,10,2025-06-15 11:50:31,2025-07-25 10:52:59,7,0.0268096514745308,0.7,0.2960857908847185,0.3364611260053619,Rathmines Road Lower
pothole,pothole_116,53.337516,-6.256264,10,7.0,10.0,10,2025-06-28 01:10:40,2025-09-20 14:22:23,4,0.0268096514745308,0.7,0.2960857908847185,0.3364611260053619,St. Stephen's Green
swerve,swerve_15,53.286776,-6.225513,13,5.0,9.0,9,2025-06-25 01:34:29,2025-06-25 01:36:36,1,0.1160714285714285,0.5555555555555556,0.2918650793650794,0.3316648629148629,Kilmacud Road Upper
pothole,pothole_37,53.335066,-6.219138,18,6.5,10.0,10,2025-06-14 20:31:39,2025-09-19 18:54:27,2,0.0482573726541554,0.65,0.2889544235924933,0.3283572995369242,Sandymount Road
pothole,pothole_23,53.348509,-6.25963,29,6.0,10.0,10,2025-06-13 18:54:58,2025-09-18 01:59:09,14,0.0777479892761394,0.6,0.2866487935656836,0.3257372654155496,O'Connell Street Lower
swerve,swerve_5,53.132607,-6.071404,12,5.0,9.0,9,2025-06-21 00:03:31,2025-09-26 14:32:33,5,0.1071428571428571,0.5555555555555556,0.2865079365079365,0.3255772005772006,Mill path
pothole,pothole_1,53.337146,-6.234853,53,5.0,10.0,10,2025-06-12 17:59:42,2025-09-23 16:48:11,9,0.1420911528150134,0.5,0.2852546916890081,0.3241530587375092,Haddington Road
hard_brake,hard_brake_45,53.340398,-6.263594,11,5.0,8.0,8,2025-07-06 00:45:06,2025-08-10 01:57:34,3,0.1375,0.5,0.2825,0.3210227272727273,Mercer Street
hard_brake,hard_brake_43,53.378061,-6.214163,11,5.0,6.0,10,2025-07-08 12:27:01,2025-07-29 15:10:49,1,0.1375,0.5,0.2825,0.3210227272727273,Malahide Road
swerve,swerve_24,53.331969,-6.252493,11,5.0,9.0,9,2025-07-03 10:55:12,2025-09-17 13:17:28,3,0.0982142857142857,0.5555555555555556,0.2811507936507936,0.3194895382395383,Sussex Terrace
swerve,swerve_7,53.342868,-6.264424,19,4.0,9.0,10,2025-06-20 01:03:17,2025-07-31 11:33:51,5,0.1696428571428571,0.4444444444444444,0.279563492063492,0.3176857864357865,South Great George's Street
pothole,pothole_176,53.331484,-6.245423,12,6.5,10.0,10,2025-07-01 10:58:34,2025-08-06 11:07:38,2,0.032171581769437,0.65,0.2793029490616622,0.317389714842798,Waterloo Lane
swerve,swerve_23,53.339296,-6.264497,27,3.0,8.0,8,2025-07-05 11:24:03,2025-08-01 11:28:12,1,0.2410714285714285,0.3333333333333333,0.2779761904761905,0.3158820346320347,York Street
pothole,pothole_204,53.338189,-6.269433,10,6.5,10.0,10,2025-06-16 21:21:47,2025-07-30 17:20:41,4,0.0268096514745308,0.65,0.2760857908847185,0.3137338532780893,Kevin Street Upper
swerve,swerve_31,53.338185,-6.222643,10,5.0,7.0,7,2025-07-11 14:50:40,2025-08-29 18:11:16,4,0.0892857142857142,0.5555555555555556,0.2757936507936508,0.3134018759018759,Irishtown Road
hard_brake,hard_brake_1,53.12755,-6.063127,15,4.0,8.6,9,2025-06-12 22:26:58,2025-08-18 18:18:54,3,0.1875,0.4,0.2725,0.309659090909091,Charlesland
pothole,pothole_110,53.35458,-6.246685,19,6.0,10.0,10,2025-06-27 15:07:21,2025-09-18 20:48:35,5,0.0509383378016085,0.6,0.2705630026809651,0.3074579575920058,Amiens Street
hard_brake,hard_brake_48,53.389682,-6.27074,12,4.5,9.8,10,2025-07-17 12:58:47,2025-07-30 13:12:50,1,0.15,0.45,0.27,0.3068181818181819,Glasnevin Drive
swerve,swerve_8,53.339535,-6.265875,17,4.0,8.4,10,2025-06-23 20:11:47,2025-07-31 15:02:23,2,0.1517857142857142,0.4444444444444444,0.2688492063492063,0.3055104617604617,Aungier Street
pothole,pothole_36,53.338154,-6.236897,17,6.0,10.0,10,2025-06-14 20:21:20,2025-09-22 08:02:08,7,0.0455764075067024,0.6,0.2673458445040214,0.3038020960272971,Barrow Street
pothole,pothole_111,53.342539,-6.255727,17,6.0,10.0,10,2025-06-19 17:24:42,2025-09-01 14:26:54,5,0.0455764075067024,0.6,0.2673458445040214,0.3038020960272971,Nassau Street
pothole,pothole_17,53.326569,-6.264891,40,5.0,10.0,10,2025-06-13 16:24:08,2025-08-14 18:36:15,5,0.1072386058981233,0.5,0.264343163538874,0.3003899585669023,Rathmines Road Lower
swerve,swerve_9,53.341721,-6.228077,12,4.5,9.0,10,2025-06-24 15:54:42,2025-09-19 18:05:11,3,0.1071428571428571,0.5,0.2642857142857143,0.3003246753246754,Bridge Street
pothole,pothole_71,53.333091,-6.243063,15,6.0,10.0,10,2025-06-19 07:37:30,2025-08-15 19:51:10,7,0.0402144772117962,0.6,0.2641286863270777,0.3001462344625883,Baggot Street Upper
pothole,pothole_24,53.336291,-6.222131,15,6.0,10.0,10,2025-06-13 19:12:16,2025-07-29 15:48:29,4,0.0402144772117962,0.6,0.2641286863270777,0.3001462344625883,Tritonville Road
pothole,pothole_127,53.347414,-6.251823,13,6.0,10.0,10,2025-06-29 22:46:46,2025-09-18 19:45:01,7,0.03485254691689,0.6,0.260911528150134,0.2964903728978796,Moss Street
pothole,pothole_91,53.341597,-6.265279,12,6.0,10.0,10,2025-06-23 18:16:18,2025-07-30 12:14:44,6,0.032171581769437,0.6,0.2593029490616622,0.2946624421155252,South Great George's Street
swerve,swerve_25,53.354697,-6.246509,15,4.0,6.0,8,2025-07-05 12:23:58,2025-09-23 18:12:04,4,0.1339285714285714,0.4444444444444444,0.2581349206349206,0.2933351370851371,North Strand Road
swerve,swerve_27,53.347494,-6.240904,15,4.0,7.199999999999999,9,2025-06-13 16:27:09,2025-09-17 09:12:13,7,0.1339285714285714,0.4444444444444444,0.2581349206349206,0.2933351370851371,Samuel Beckett Bridge
pothole,pothole_155,53.337629,-6.262835,11,6.0,10.0,10,2025-06-15 18:11:01,2025-08-05 15:22:41,4,0.0294906166219839,0.6,0.2576943699731903,0.2928345113331709,Cuffe Street
pothole,pothole_173,53.339463,-6.246634,11,6.0,10.0,10,2025-06-24 07:45:14,2025-08-17 14:42:13,7,0.0294906166219839,0.6,0.2576943699731903,0.2928345113331709,Merrion Square East
pothole,pothole_166,53.346423,-6.243763,10,6.0,10.0,10,2025-06-18 12:22:52,2025-09-24 22:54:07,8,0.0268096514745308,0.6,0.2560857908847185,0.2910065805508165,Sir John Rogerson's Quay
hard_brake,hard_brake_34,53.333429,-6.248928,10,4.5,10.0,10,2025-06-24 17:22:08,2025-07-19 14:44:54,4,0.125,0.45,0.255,0.2897727272727273,Wilton Terrace
hard_brake,hard_brake_12,53.332358,-6.250638,10,4.5,6.1,7,2025-06-19 19:48:07,2025-08-07 11:13:00,2,0.125,0.45,0.255,0.2897727272727273,Mespil Road
hard_brake,hard_brake_49,53.351745,-6.251523,10,4.5,9.0,9,2025-07-19 16:50:12,2025-07-19 21:36:19,1,0.125,0.45,0.255,0.2897727272727273,Joyce's Walk
pothole,pothole_2,53.338634,-6.233063,34,5.0,10.0,10,2025-06-12 18:15:15,2025-08-06 17:54:53,9,0.0911528150134048,0.5,0.2546916890080429,0.289422373872776,South Lotts Road
swerve,swerve_22,53.38055,-6.175281,10,4.5,5.0,5,2025-07-08 13:19:51,2025-07-25 14:24:41,1,0.0892857142857142,0.5,0.2535714285714285,0.2881493506493506,Station Road
pothole,pothole_191,53.340947,-6.265541,7,6.0,10.0,10,2025-06-28 21:29:44,2025-09-19 13:03:07,7,0.0187667560321715,0.6,0.2512600536193029,0.2855227882037534,Aungier Street
hard_brake,hard_brake_2,53.346811,-6.241132,12,4.0,6.800000000000001,8,2025-06-14 00:57:30,2025-08-19 15:57:49,4,0.15,0.4,0.25,0.2840909090909091,Samuel Beckett Bridge
hard_brake,hard_brake_7,53.337401,-6.262908,12,4.0,10.0,10,2025-06-18 18:35:47,2025-08-28 04:08:49,4,0.15,0.4,0.25,0.2840909090909091,Harcourt Street
swerve,swerve_26,53.336337,-6.257505,11,4.0,7.0,8,2025-07-11 15:13:24,2025-09-11 17:29:26,2,0.0982142857142857,0.4444444444444444,0.2367063492063492,0.2689844877344877,St. Stephen's Green
pothole,pothole_132,53.339296,-6.264497,21,5.0,10.0,10,2025-06-30 11:30:01,2025-08-06 11:37:50,1,0.0563002680965147,0.5,0.2337801608579088,0.2656592737021692,York Street
